PR Number,Title,State,URL,Created At,Merged At
47465,Remove `is_in_fab` in FAB auth manager,closed,,2025-03-06T20:07:55Z,2025-03-06T20:42:48Z
47464,Move uuid6 to be devel dependency of openlineage,closed,,2025-03-06T18:26:54Z,2025-03-06T19:37:59Z
47463,Update Dag and Asset panel defaults,closed,,2025-03-06T17:40:06Z,2025-03-06T17:44:03Z
47462,Remove ResourceWarnings from TaskSDK,closed,,2025-03-06T17:40:02Z,2025-03-06T18:21:35Z
47461,Move OpenAPI generation and ui compilation pre-commits to CI section,closed,,2025-03-06T17:28:58Z,2025-03-06T18:20:01Z
47460,Fix test_python_client.py,closed,,2025-03-06T17:08:24Z,2025-03-06T20:23:00Z
47459,Use TaskInstance ID as FK in TaskReschedule instead of the multiple fields,closed,,2025-03-06T17:06:12Z,2025-03-16T21:29:19Z
47458,Fix and simplify `get_permitted_dag_ids` in auth manager,closed,,2025-03-06T16:51:00Z,2025-03-06T19:24:49Z
47455,Add some typing and require kwargs for auth manager,closed,,2025-03-06T16:45:20Z,2025-03-06T17:48:38Z
47454,Bump hatchling from 1.25.0 to 1.27.0,closed,,2025-03-06T16:23:39Z,2025-03-06T19:52:37Z
47453,Remove the old `task run` commands and LocalTaskJob,closed,,2025-03-06T16:02:26Z,2025-03-07T06:49:21Z
47451,Move task_sdk to a standalone task-sdk distribution,closed,,2025-03-06T14:04:44Z,2025-03-06T20:38:32Z
47449,chore: Add logging message when core.task_success_overtime is exceeded,closed,,2025-03-06T13:22:34Z,2025-03-06T18:59:29Z
47448,chore: Update description of `execution_timeout` in OpenLineage provider.yaml,closed,,2025-03-06T12:38:42Z,2025-03-07T09:07:12Z
47446,Create Apache TinkerPop provider,open,,2025-03-06T12:17:39Z,None
47445,Add missing `-e` flag when preparing PyPI constraints,closed,,2025-03-06T12:08:07Z,2025-03-06T12:09:41Z
47444,serialize http transports contained in composite transport,open,,2025-03-06T12:04:52Z,None
47442,AIP-38 Bundle Version and Url in code tab,closed,,2025-03-06T10:05:40Z,2025-03-06T14:48:01Z
47441,Bring back ``all-core`` extra to editable extras of airflow,closed,,2025-03-06T09:37:43Z,2025-03-06T10:12:09Z
47440,AIP-84 Add multisort to dags list request #46383,open,,2025-03-06T07:57:59Z,None
47439,Add back support to be able to return tuples in xcoms,open,,2025-03-06T07:17:30Z,None
47438,Databricks azure sp fix,open,,2025-03-06T06:55:40Z,None
47436,Remove extra string interpolation from fstrings,closed,,2025-03-06T06:13:34Z,2025-03-06T16:46:31Z
47435,AIP- 76 | Fix migration issue ,closed,,2025-03-06T05:58:26Z,2025-03-06T09:45:52Z
47433,AIP-84 | Add Auth for Dags,closed,,2025-03-06T02:23:01Z,2025-03-11T14:37:33Z
47432,Set JWT token to localStorage from cookies,closed,,2025-03-06T00:24:45Z,2025-03-14T14:59:49Z
47424,Fix indentation in core conf test,closed,,2025-03-05T22:21:20Z,2025-03-06T01:47:45Z
47422,Remove remaining pieces of k8s exec specific UI pages,closed,,2025-03-05T22:06:09Z,2025-03-07T19:15:33Z
47421,Create asset event modal,closed,,2025-03-05T21:58:16Z,2025-03-06T16:57:09Z
47419,Fix beam pipeline options False value parsing,closed,,2025-03-05T20:59:50Z,2025-03-06T18:14:01Z
47418,Fix typo in scheduler_job_runner.py,closed,,2025-03-05T20:58:39Z,2025-03-05T22:06:27Z
47417,All tests should run when API files change,closed,,2025-03-05T20:39:29Z,2025-03-05T22:05:43Z
47416,Update pgbouncer to 1.23.1 and pgbouncer_exporter to 0.18.0 in helm chart,closed,,2025-03-05T20:28:55Z,2025-03-07T17:32:50Z
47415,Allow truncatedtext to wrap to two lines,closed,,2025-03-05T20:01:47Z,2025-03-05T20:56:46Z
47414,Remove deprecated `[database] load_default_connections` config option,closed,,2025-03-05T19:56:20Z,2025-03-06T18:18:34Z
47411,Implement backfill banner,closed,,2025-03-05T19:29:03Z,2025-03-12T20:15:23Z
47410,Add asset event information to Dag Graph,closed,,2025-03-05T19:14:44Z,2025-03-05T22:13:26Z
47409,Search support on GET connections API,closed,,2025-03-05T19:06:24Z,2025-03-05T20:46:11Z
47408,Re-order pre-commit checks so that the FastAPI spec is generated before UI client,closed,,2025-03-05T18:44:03Z,2025-03-05T19:41:05Z
47407,Fix xcom_pull for task_ids=None,closed,,2025-03-05T18:39:11Z,2025-03-08T12:56:51Z
47406,chore: clarify non existence or not defined pod model file,open,,2025-03-05T18:30:01Z,None
47405,Fix Dag Node link and clean up error messages,closed,,2025-03-05T18:22:43Z,2025-03-05T19:22:18Z
47404,AIP-84 Add Get single DagVersion endpoint,closed,,2025-03-05T18:18:22Z,2025-03-05T19:29:35Z
47403,Reuse Asset Event card list in Asset Details page,closed,,2025-03-05T17:32:17Z,2025-03-05T18:24:26Z
47402,"Revert ""AIP-84 | Add Auth for Dags""",closed,,2025-03-05T17:27:50Z,2025-03-05T19:18:25Z
47401,Add support for get_hook in connection using task sdk ,closed,,2025-03-05T16:47:39Z,2025-03-06T17:25:34Z
47400,Add Dag Version to Dag Run & Task Instance tables,closed,,2025-03-05T16:41:11Z,2025-03-05T20:46:24Z
47399,Remove auth backends from core Airflow,closed,,2025-03-05T16:38:25Z,2025-03-12T19:39:33Z
47397,Do not send creds as querystring in Simple auth manager,closed,,2025-03-05T16:30:43Z,2025-03-05T18:23:57Z
47396,update breadcrumb spacing,closed,,2025-03-05T16:21:23Z,2025-03-05T17:17:02Z
47394,AIP-38 Responsive dag run actions,closed,,2025-03-05T15:25:31Z,2025-03-05T16:08:25Z
47393,AIP-38 Add note action,closed,,2025-03-05T15:15:30Z,None
47390,docs: update link to context.py in callbacks.rst,closed,,2025-03-05T14:43:03Z,2025-03-05T17:38:57Z
47388,AIP-84 | Fix `test_python_client` after Adding Permission to API,closed,,2025-03-05T14:36:02Z,2025-03-05T14:53:56Z
47387,update provider reference in taskflow.rst,closed,,2025-03-05T14:33:32Z,2025-03-05T19:19:20Z
47385,Link to asset from asset event in dashboard.,closed,,2025-03-05T14:12:49Z,2025-03-05T17:32:53Z
47383,revert removing `external_trigger` from OpenLineage provider,closed,,2025-03-05T13:49:49Z,2025-03-06T09:22:32Z
47381,feat(serialization): change dependency_id in DagDependency with asset type to be asset_id,open,,2025-03-05T12:07:42Z,None
47380,Rewording a small breeze visual,closed,,2025-03-05T10:46:46Z,2025-03-05T11:57:22Z
47379,Fix AssetCondition docstring,closed,,2025-03-05T10:06:02Z,2025-03-05T13:09:34Z
47376,Replace TaskInstanceNote composite primary key with TI.id,closed,,2025-03-05T08:27:27Z,2025-03-11T02:38:09Z
47375,Scheduler should not crash when executor_config is provided with CE,closed,,2025-03-05T07:59:02Z,2025-03-05T08:41:13Z
47371,Handle default values from Airflow 2 gracefully,closed,,2025-03-05T06:25:59Z,None
47365,feat(serialized_dag): add asset_ids property to SerializedDagModel,closed,,2025-03-05T03:08:11Z,None
47363,"Move simple auth manager password ""dir"" env var to a ""file"" config",closed,,2025-03-04T22:38:53Z,2025-03-05T22:01:31Z
47362,HTTP SSL proxy option,open,,2025-03-04T22:35:32Z,None
47361,Add Dag Dependencies as option to Dag Graph view,closed,,2025-03-04T20:40:13Z,2025-03-05T14:33:01Z
47360,Remove regexp from dag.partial_subset method and update callers,closed,,2025-03-04T20:30:35Z,2025-03-07T11:51:12Z
47359,Add search bar and fix sorting on the connections page,closed,,2025-03-04T18:30:10Z,2025-03-04T19:47:07Z
47358,Fix wrong use of `identifier` in Table serializer for Iceberg,closed,,2025-03-04T18:04:37Z,2025-03-04T18:22:48Z
47357,Start working on the docs for the Task SDK,open,,2025-03-04T17:58:29Z,None
47356,Setting least permissive securitycontexts possible,open,,2025-03-04T17:20:55Z,None
47355,Overview page UX improvements,closed,,2025-03-04T16:41:36Z,2025-03-04T19:45:03Z
47354,Set `catchup_by_default` config to False by default,closed,,2025-03-04T16:32:55Z,2025-03-14T23:51:59Z
47352,Bump trove-classifiers from 2025.2.18.16 to 2025.3.3.18,closed,,2025-03-04T16:17:44Z,2025-03-04T17:43:10Z
47351,AIP-38 Fix login redirection for SimpleAuthManager,closed,,2025-03-04T16:17:30Z,2025-03-04T17:42:26Z
47350,Sort version/try and update query key for dag graph,closed,,2025-03-04T16:14:57Z,2025-03-04T17:44:25Z
47347,fix get_doc_url_for_provider strip for older python versions,closed,,2025-03-04T12:44:39Z,2025-03-04T15:08:58Z
47345,AIP-84 | Fix Merged Permission for Connections and Pools,closed,,2025-03-04T12:25:08Z,2025-03-04T13:12:29Z
47342,Decrease size of docker context by two orders of magnitude,closed,,2025-03-04T09:37:49Z,2025-03-04T10:34:12Z
47341,Update Documents to Improve Consistency,closed,,2025-03-04T09:28:08Z,2025-03-05T08:36:10Z
47340,Create operators for working with Ray for VertexAI,open,,2025-03-04T08:39:42Z,None
47339,AIP-72: Handle Custom XCom Backend on Task SDK,open,,2025-03-04T08:09:10Z,None
47338,Proper limit for pymongo and better comment explaining root cause,closed,,2025-03-04T08:08:12Z,2025-03-04T08:26:58Z
47336,Restrict pymongo to less than 4.11 for our CI,closed,,2025-03-04T05:37:01Z,2025-03-04T08:00:46Z
47334,Update docstring for users param in auth managers,closed,,2025-03-04T04:40:10Z,2025-03-04T08:48:33Z
47327,Fix API calls for Non-Integrated Clients in Tests,closed,,2025-03-04T00:30:02Z,2025-03-04T01:53:31Z
47326,fix: don't use blocking property access for async purposes,closed,,2025-03-04T00:22:02Z,2025-03-07T17:57:52Z
47322,Remove core Airflow support for static hybrid executors,closed,,2025-03-04T00:03:24Z,2025-03-06T00:06:59Z
47321,Base AWS classes - S3,closed,,2025-03-03T23:53:40Z,2025-03-05T22:46:02Z
47320,"Disable ORM access from Tasks, DAG processing and Triggers",closed,,2025-03-03T23:23:12Z,2025-03-06T13:22:00Z
47319,Exclude `pymongo 4.11.2`,closed,,2025-03-03T22:43:27Z,None
47318,Remove `airflow.www` module,closed,,2025-03-03T21:37:43Z,2025-03-04T08:41:50Z
47317,"In docker-compose test, reserialize DAGs instead of looping scheduler",closed,,2025-03-03T21:35:25Z,2025-03-04T03:29:28Z
47316,Remove unused methods from auth managers,closed,,2025-03-03T21:09:37Z,2025-03-04T18:02:14Z
47315,Add custom svg for backfill icon,closed,,2025-03-03T21:03:35Z,2025-03-04T12:14:31Z
47314,Fix install instructions after switching www -> ui,closed,,2025-03-03T20:43:06Z,2025-03-03T21:43:15Z
47313,Remove extra method for async hook getting on `KubernetesPodTrigger`,closed,,2025-03-03T20:34:30Z,2025-03-16T17:08:05Z
47311,Print scheduler call stack when SIGUSR2 received,closed,,2025-03-03T18:59:04Z,2025-03-07T21:51:12Z
47310,Move api-server to port 8080,closed,,2025-03-03T18:44:24Z,2025-03-04T04:29:14Z
47309,Remove yandexcloud exclusions,closed,,2025-03-03T16:53:12Z,2025-03-03T17:17:57Z
47308,Handle token expired for UI to redirect to login page,closed,,2025-03-03T16:04:29Z,2025-03-03T17:15:15Z
47307,Move `airflow.www.auth` to `airflow.providers.fab.www.auth`,closed,,2025-03-03T15:42:32Z,2025-03-03T20:18:32Z
47306,This is a test,closed,,2025-03-03T15:25:30Z,None
47305,refactor(taskinstance): rewrite asset ref asset event registering,closed,,2025-03-03T14:53:24Z,None
47304,Remove stale dag check in the scheduler,closed,,2025-03-03T14:19:26Z,2025-03-03T15:28:45Z
47302,AIP-84 | Add Auth for Log,closed,,2025-03-03T12:21:18Z,2025-03-11T14:11:22Z
47301,Fix scheduler crash due to comparing Nullable value in query,closed,,2025-03-03T12:17:24Z,2025-03-03T14:05:22Z
47299,"Checking if path is remote , if remote handle it using ntpath",open,,2025-03-03T11:02:14Z,None
47292,fix(taskinstance): register asset event for AssetDefinition,closed,,2025-03-03T08:10:39Z,None
47291,fix(manage-dags-files.rst): typo and grammatical error,closed,,2025-03-03T07:30:04Z,2025-03-03T08:06:15Z
47290,docs: Improve formatting and clarity in contributors quick start guide,closed,,2025-03-03T07:28:11Z,2025-03-03T08:06:10Z
47289,docs: Format consistency in `10_working_with_git.rst`,closed,,2025-03-03T07:02:56Z,2025-03-03T07:26:34Z
47288,fix: typo in numbering in `dag_testing.rst`,closed,,2025-03-03T06:58:08Z,2025-03-03T07:16:59Z
47287,fix: typo in hatch_build.py comment,closed,,2025-03-03T06:46:02Z,2025-03-03T08:06:24Z
47286,docs: Fix numbering format of Step 1 in 17_adding_api_endpoints.rst,closed,,2025-03-03T06:40:00Z,2025-03-03T06:56:35Z
47285,chore: removed unused commented code in airflow/ui/src/layouts/BaseLayout.tsx,closed,,2025-03-03T06:21:29Z,2025-03-03T10:39:25Z
47284,fix: typo in Python client INSTALL instructions,closed,,2025-03-03T06:16:07Z,2025-03-03T06:49:12Z
47282,Update triggering asset events key type,open,,2025-03-03T03:58:03Z,None
47281,Move tests_common package to devel-common project,closed,,2025-03-03T02:41:54Z,2025-03-05T22:04:00Z
47280,fix: clarify pod generator logging,closed,,2025-03-02T19:28:02Z,None
47279,fix: clarify pod generator logging,closed,,2025-03-02T18:18:10Z,None
47278,Extract secrets explicitly and assign,closed,,2025-03-02T15:57:00Z,2025-03-02T19:57:05Z
47277,Fix minor formatting issue in breeze troubleshooting doc,closed,,2025-03-02T14:43:55Z,2025-03-02T15:32:44Z
47276,include area:providers in boring cyborg labels,closed,,2025-03-02T14:01:23Z,2025-03-02T14:50:17Z
47275,Add pre-commit To Prevent Usage of session.query ,open,,2025-03-02T13:40:32Z,None
47273,Move test_trigger_dagrun to standard tests,open,,2025-03-02T10:10:52Z,None
47272,Fix permissions for aws-creds in publish-docs job,closed,,2025-03-02T09:28:34Z,2025-03-02T12:06:23Z
47271,AIP-84 | Add Auth for Job,closed,,2025-03-02T08:27:31Z,2025-03-11T14:37:53Z
47270,AIP-84 | Add Auth for Import Error,open,,2025-03-02T08:09:52Z,None
47269,Fix typo in helm-chart values schema,closed,,2025-03-02T08:06:03Z,2025-03-02T13:11:33Z
47266,Adding comment explaining why we exclude 0.115.10 fastapi,closed,,2025-03-02T04:22:27Z,2025-03-02T10:19:43Z
47265,Rework Params UI Tutorial DAG,closed,,2025-03-01T22:04:29Z,2025-03-08T09:55:17Z
47264,Clean Leftovers of RemovedInAirflow3Warning,closed,,2025-03-01T20:51:19Z,2025-03-05T14:22:19Z
47263,AIP-84 Add Auth for xcom,closed,,2025-03-01T19:15:11Z,None
47262,Adding ticks to user provided table names,closed,,2025-03-01T19:03:28Z,2025-03-04T04:15:16Z
47261,AIP-84 Add auth for task_instance,closed,,2025-03-01T18:45:20Z,None
47260,AIP-84 Add Auth for dag_warning,closed,,2025-03-01T17:52:50Z,None
47259,Fix codespell issues detected by new codespell,closed,,2025-03-01T17:45:10Z,2025-03-01T22:37:36Z
47258,Limit secrets passed to reusable workflows,closed,,2025-03-01T16:36:13Z,2025-03-01T22:52:22Z
47257,Limit secrets passed to reusable workflows,closed,,2025-03-01T16:35:05Z,None
47256,Handles flow exceptions on EcsRunTaskOperator using provided exit codes,open,,2025-03-01T15:31:01Z,None
47255,Add regex validation for table names in 'bulk_dump',closed,,2025-03-01T14:42:58Z,2025-03-01T15:11:30Z
47254,Add regex validation for table names in 'bulk_load',closed,,2025-03-01T14:14:13Z,2025-03-01T15:12:04Z
47253,Regenerate common.messaging generated documentation/files,closed,,2025-03-01T13:45:33Z,2025-03-01T15:09:04Z
47252,AIP-84 Add Auth for dag_stats,closed,,2025-03-01T13:35:43Z,None
47251,AIP-84 | Add Auth for Extra Link,closed,,2025-03-01T13:28:02Z,2025-03-07T11:18:29Z
47250,Fix broken generated provider.toml on main,closed,,2025-03-01T13:22:10Z,2025-03-01T13:33:02Z
47249,AIP-84 Add Auth for  dag_source,closed,,2025-03-01T13:17:23Z,None
47248,Fix SFTP hook's directory transfer to use get_managed_conn instead of get_conn,closed,,2025-03-01T13:12:58Z,2025-03-01T15:30:20Z
47247,Automatically upgrade node when upgrading installers,closed,,2025-03-01T13:02:42Z,2025-03-01T15:23:59Z
47246,AIP-84 | Add Auth for Event Logs,closed,,2025-03-01T12:54:50Z,2025-03-05T16:07:09Z
47245,AIP-84 Add Auth for dag_run,closed,,2025-03-01T12:49:12Z,None
47244,Popup auto closing in Create backfill,closed,,2025-03-01T12:24:33Z,2025-03-01T13:27:48Z
47243,Upgrade to latest version of uv,closed,,2025-03-01T12:23:52Z,2025-03-01T12:52:18Z
47242,AIP 84 - Add Auth to dag_parsing,closed,,2025-03-01T12:15:47Z,None
47241,AIP 84 - Add auth for asset alias,closed,,2025-03-01T11:38:40Z,2025-03-10T10:06:04Z
47240,Remove exclusions of confluent-kafka,closed,,2025-03-01T10:36:00Z,2025-03-01T15:35:01Z
47239,chore: clarify pod generation logging,closed,,2025-03-01T10:06:34Z,None
47238,Add method to retrieve Druid task status URL based on ingestion type,closed,,2025-03-01T09:25:13Z,2025-03-04T08:50:20Z
47237,Define min. `uv` version,closed,,2025-03-01T07:26:24Z,2025-03-02T18:56:00Z
47236,Clean out legacy commands,closed,,2025-03-01T03:56:36Z,2025-03-01T11:51:39Z
47235,doc: fix webserver command in contribution doc (#47176),closed,,2025-03-01T03:35:40Z,2025-03-01T10:07:36Z
47234,Convert Text Dates to datetime object for Consistency in Unit Test,closed,,2025-03-01T03:10:21Z,None
47233,Pinning fastapi to not use 0.115.10 temporarily,closed,,2025-03-01T03:00:01Z,2025-03-01T09:21:05Z
47231,Feature/list connections on connections page,closed,,2025-02-28T22:43:22Z,2025-03-02T08:49:59Z
47229,fix inconsistence between the get_conn and run in `WinRMHook`,open,,2025-02-28T21:26:26Z,None
47228,Add root volume for airflow to keep generated config in breeze,closed,,2025-02-28T21:12:19Z,2025-03-01T12:11:18Z
47227,Rate-limited when using SlackAPIFileOperator with channel name,open,,2025-02-28T20:46:28Z,None
47226,Update Airflow back-compat version after 2.10.5 release,closed,,2025-02-28T20:44:58Z,2025-03-01T15:08:07Z
47224,Add failed task log preview to Dag Overview page,closed,,2025-02-28T19:04:50Z,2025-03-03T14:07:06Z
47223,Records TIHistory record when task retries,closed,,2025-02-28T18:55:10Z,2025-02-28T19:40:28Z
47222,Fix typing on TIHistory.record_ti,closed,,2025-02-28T18:13:53Z,2025-02-28T19:24:17Z
47219,Bring back Airflow 2 webserver port mapping,closed,,2025-02-28T15:30:22Z,2025-02-28T16:09:21Z
47218,Fix set option,closed,,2025-02-28T15:23:12Z,2025-02-28T21:50:40Z
47217,Re-added close_conn connection on SFTPHook and get_conn should return SFTPClient instead of context managed connection,closed,,2025-02-28T15:08:33Z,2025-02-28T20:41:55Z
47216,Workaround PyPI constraint generation error caused by confluent-kafka…,closed,,2025-02-28T14:57:53Z,2025-02-28T15:31:24Z
47215,AIP-38 Fix graph mapped task instance link,closed,,2025-02-28T14:22:48Z,2025-02-28T14:32:21Z
47214,Avoid old www geenrated assets and node_modules to be part of context,closed,,2025-02-28T14:22:21Z,2025-02-28T14:44:33Z
