PR Number,Title,State,URL,Created At,Merged At
2856,[CELEBORN-1636][FOLLOWUP] Cache available workers in Master,closed,,2024-10-28T11:14:55Z,None
2855,[CELEBORN-1673] Support retry create client,closed,,2024-10-28T08:54:53Z,None
2854,[CELEBORN-1671] CelebornShuffleReader will try replica if create client failed,closed,,2024-10-28T08:40:55Z,None
2853,[CELEBORN-1674] Fix reader thread name of MapPartitionData,closed,,2024-10-28T08:33:28Z,None
2852,[CELEBORN-1636][FOLLOWUP] Dynamic resources will only be utilized in case of candidates shortages,closed,,2024-10-28T07:46:24Z,None
2851,[CELEBORN-1672] Bump Spark from 3.4.3 to 3.4.4,closed,,2024-10-28T06:08:48Z,None
2850,[CELEBORN-1642][CIP-11] Support multiple worker tags,closed,,2024-10-24T11:49:15Z,None
2849,[CELEBORN-1670] Avoid swallowing InterruptedException in ShuffleClientImpl,closed,,2024-10-24T08:16:11Z,None
2848,[CELEBORN-1516][FOLLOWUP] Support reset method for DynamicConfigServiceFactory,closed,,2024-10-24T08:10:21Z,None
2847,[CELEBORN-1669] Fix NullPointerException for PartitionFilesSorter#updateSortedShuffleFiles after cleaning up expired shuffle key,closed,,2024-10-24T07:28:44Z,None
2846,[CELEBORN-1668] Fix NPE when handle closed file writers,closed,,2024-10-24T02:51:25Z,None
2845,[CELEBORN-1664][0.5] Fix secret fetch failures after LEADER master failover,closed,,2024-10-24T01:48:18Z,None
2844,[CELEBORN-1619][CIP-11] Integrate tags manager with config service,closed,,2024-10-23T10:17:27Z,None
2843,[CELEBORN-1667] Fix NPE & LEAK occurring prior to worker registration,closed,,2024-10-23T09:47:21Z,None
2842,[CELEBORN-1666] Bump scala-protoc from 1.0.6 to 1.0.7,closed,,2024-10-23T06:58:40Z,None
2841,[MINOR] Fix typo in ExceptionUtils,closed,,2024-10-23T06:05:35Z,None
2840,[CELEBORN-1665][0.5] CommitHandler should process CommitFilesResponse with COMMIT_FILE_EXCEPTION status,closed,,2024-10-22T11:17:24Z,None
2839,[CELEBORN-1660] Using map for workers to find worker fast and WokerInfo pool to reuse objects,closed,,2024-10-22T06:44:56Z,None
2838,[CELEBORN-1665] CommitHandler should process CommitFilesResponse with COMMIT_FILE_EXCEPTION status,closed,,2024-10-22T06:22:15Z,None
2837,[CELEBORN-1663][FOLLOWUP] Only register appShuffleDeterminate if stage using celeborn for shuffle,closed,,2024-10-22T05:35:37Z,None
2836,[CELEBORN-1444][FOLLOWUP] Add IsDecommissioningWorker to celeborn dashboard,closed,,2024-10-21T11:57:20Z,None
2835,[CELEBORN-1636] Client supports dynamic update of Worker resources on the server,closed,,2024-10-21T11:38:11Z,None
2834,[CELEBORN-1649]: Bumping up maven to 3.9.9,closed,,2024-10-21T10:10:52Z,None
2833,[CELEBORN-1662] Handle PUSH_DATA_FAIL_PARTITION_NOT_FOUND in getPushDataFailCause,closed,,2024-10-21T09:57:13Z,None
2832,[CELEBORN-1663] Only register appShuffleDeterminate if stage using celeborn for shuffle,closed,,2024-10-21T09:41:00Z,None
2831,[CELEBORN-1661] Make sure that the sortedFilesDb is initialized successfully when worker enable graceful shutdown,closed,,2024-10-21T08:48:02Z,None
2830,[CELEBORN-1530] support MPU for S3,closed,,2024-10-21T08:19:20Z,None
2829,[CELEBORN-1632] Support to apply ratis local raft_meta_conf command with RESTful api,closed,,2024-10-19T06:11:50Z,None
2828,[CELEBORN-1629][FOLLOWUP] Fix broken RESTful api link,closed,,2024-10-19T06:00:50Z,None
2827,[CELEBORN-1660] Cache available workers and only count the available workers device free capacity,closed,,2024-10-18T23:21:49Z,None
2826,[CELEBORN-1664] Fix secret fetch failures after LEADER master failover,closed,,2024-10-18T22:29:36Z,None
2825,[CELEBORN-1627][FOLLOWUP] Fix typo for metrics_SlotsAllocated_increas_1h,closed,,2024-10-18T21:41:49Z,None
2823,[CELEBORN-1659][FOLLOWUP] Dockerfile should support copying CLI jars,closed,,2024-10-18T08:38:37Z,None
2822,[CELEBORN-1659] Fix sbt make-distribution for cli,closed,,2024-10-18T06:27:34Z,None
2821,[CELEBORN-1658] Add Git Commit Info and Build JDK Spec to sbt Manifest,closed,,2024-10-18T05:18:40Z,None
2820,[CELEBORN-1490][CIP-6] Impl worker read process in Flink Hybrid Shuffle,closed,,2024-10-18T03:41:36Z,None
2819,[CELEBORN-1577][Phase2] QuotaManager should support interrupt shuffle.,open,,2024-10-17T09:31:17Z,None
2818,[CELEBORN-1657] Throw exception to client when exception occurred in reading sort shuffle files,closed,,2024-10-17T06:13:12Z,None
2817,[CELEBORN-1487][Phase2] CongestionController support dynamic config,closed,,2024-10-16T08:59:34Z,None
2816,[CELEBORN-1656] Remove duplicate UserProduceSpeed metrics,closed,,2024-10-16T07:05:08Z,None
2815,[CELEBORN-1655] Fix read buffer dispatcher thread terminate unexpectedly,closed,,2024-10-16T07:01:57Z,None
2814,[CELEBORN-1654] Fix flaky test TestCongestionController#testUserMetrics,closed,,2024-10-16T06:54:52Z,None
2813,[CELEBORN-1413] Support Spark 4.0,closed,,2024-10-15T09:53:48Z,None
2812,[CELEBORN-1651] Support ratio threshold of unhealthy disks for excluding worker,closed,,2024-10-15T06:41:12Z,None
2811,[CELEBORN-1652] Throw TransportableError for failure of sending PbReadAddCredit to avoid flink task get stuck,closed,,2024-10-15T05:02:28Z,None
2810,[CELEBORN-1648] Refine AppUniqueId with UUID suffix,closed,,2024-10-14T13:19:17Z,None
2809,[CELEBORN-1646] Catch exception of Files#getFileStore for DeviceMonitor and StorageManager for input/ouput error,closed,,2024-10-14T07:05:58Z,None
2808,All ratis apis,closed,,2024-10-12T23:06:04Z,None
2807,[CELEBORN-1645] Introduce ShuffleFallbackPolicy to support custom implementation of shuffle fallback policy for CelebornShuffleFallbackPolicyRunner,closed,,2024-10-12T09:27:15Z,None
2806,[CELEBORN-1644] Optimize handle merged data on stage end,closed,,2024-10-12T07:47:37Z,None
2805,[CELEBORN-1643] DataPusher handle InterruptedException,closed,,2024-10-11T08:31:58Z,None
2804,[CELEBORN-1630] Support to apply ratis peer operation with RESTful api,closed,,2024-10-11T04:27:21Z,None
2803,[CELEBORN-1631] Support to apply ratis snapshot operation with RESTful api,closed,,2024-10-11T03:12:44Z,None
2802,"[CELEBORN-1640] NettyMemoryMetrics supports numHeapArenas, numDirectArenas, tinyCacheSize, smallCacheSize, normalCacheSize, numThreadLocalCaches and chunkSize",closed,,2024-10-10T16:37:06Z,None
2801,[CELEBORN-1577][Phase1] Storage quota should support interrupt shuffle.,closed,,2024-10-10T09:03:46Z,None
2800,[CELEBORN-1639] Fix SlotsAllocatorRackAwareSuiteJ UT,closed,,2024-10-10T08:21:52Z,None
2799,[CELEBORN-1638] Improve the slots allocator performance,closed,,2024-10-10T07:55:16Z,None
2798,[CELEBORN-1637] Enhance config to bypass memory check for partition file sorter,closed,,2024-10-10T07:30:30Z,None
2797,[CELEBORN-1487][Phase1] CongestionController support control traffic by user/worker traffic speed,closed,,2024-10-09T11:29:09Z,None
2796,[CELEBORN-474][FOLLOWUP] Use JavaUtils#newConcurrentHashMap to speed up ConcurrentHashMap#computeIfAbsent,closed,,2024-10-09T08:16:22Z,None
2795,[CELEBORN-1636] The client supports dynamic updates of worker resources on the server,closed,,2024-10-09T08:11:48Z,None
2794,[CELEBORN-1615][FOLLOWUP][0.5] Sleep for http server initialization in UT,closed,,2024-10-09T07:11:41Z,None
2793,[CELEBORN-1615][FOLLOWUP] Start connector before starting server,closed,,2024-10-09T06:55:03Z,None
2792,Check 0.5 ut,closed,,2024-10-09T06:44:39Z,None
2791,[CELEBORN-1615][FOLLOWUP][0.5] Sleep for http server initialization,closed,,2024-10-09T06:40:38Z,None
2790,[CELEBORN-1593][FOLLOWUP] Support master --show-manual-excluded-workers command to show manual excluded workers,closed,,2024-10-09T06:26:58Z,None
2789,[CELEBORN-1569][FOLLOWUP] Identify the unit test log name with java/scala version,closed,,2024-10-09T06:02:53Z,None
2788,[CELEBORN-1540] Simplify some code in Tez and improve integration testing,closed,,2024-10-08T13:12:27Z,2024-10-23T02:33:17Z
2787,[CELEBORN-1635] Introduce Blaze support document,closed,,2024-10-08T12:36:32Z,None
2786,[CELEBORN-1490][CIP-6] Introduce tier consumer for hybrid shuffle,closed,,2024-10-08T10:38:47Z,None
2785,[CELEBORN-1624] Add tez shade module,closed,,2024-10-08T09:25:45Z,None
2784,[CELEBORN-1634] Support queue time/processing time metrics for rpc framework,closed,,2024-10-07T14:23:25Z,None
2783,Election p0,closed,,2024-10-04T02:06:12Z,None
2782,ratis rest all,closed,,2024-10-04T01:37:42Z,None
2781,ratis shell restful ,closed,,2024-10-03T23:40:39Z,None
2780,[CELEBORN-1633] Return more raft group information,closed,,2024-10-03T22:16:11Z,None
2779,[CELEBORN-1629] Support to apply ratis election operation with RESTful api,closed,,2024-10-03T07:07:23Z,None
2777,[CELEBORN-1627] Introduce `instance` variable for celeborn dashboard to filter metrics,closed,,2024-10-01T17:30:21Z,None
2776,[CELEBORN-1451] HPA support,closed,,2024-09-30T10:14:52Z,None
2775,[MINOR] Add navigation for REST API document,closed,,2024-09-30T03:35:20Z,None
2774,[CELEBORN-914][FOLLOWUP] Add emptyFilePrimaryIds and emptyFileReplicaIds of worker service log in startup document,closed,,2024-09-30T03:16:59Z,None
2773,[CELEBORN-1513][FOLLOWUP] Update advertised endpoint of master service log in startup document,closed,,2024-09-30T02:31:09Z,None
2772,[CELEBORN-1058][FOLLOWUP] Update name of master service from MasterSys to Master in startup document,closed,,2024-09-29T16:12:44Z,None
2771,[CELEBORN-1626] group mapTask ,closed,,2024-09-29T09:44:50Z,None
2770,[CELEBORN-1620][CIP-11] Support passing worker tags via RequestSlots message,closed,,2024-09-27T10:43:22Z,None
2769,[CELEBORN-1625] Add parameter `skipCompress` for pushOrMergeData,closed,,2024-09-27T08:18:28Z,None
2768,Support am custom main class with Apache Tez,closed,,2024-09-26T13:15:58Z,None
2767,[CELEBORN-1624] Refine tez client shade package,closed,,2024-09-26T13:07:26Z,None
2766,[CELEBORN-1617][CIP-11] Support workers tags in FS Config Service,closed,,2024-09-26T12:01:38Z,None
2765,[CELEBORN-1616] Shade com.google.thirdparty to prevent dependency conflicts,closed,,2024-09-26T07:32:03Z,None
2764,[CELEBORN-1615] Start the http server after all handlers added,closed,,2024-09-25T18:32:08Z,None
2763,"[CELEBORN-1614] Remove unused dependencies from openapi-client, spi and cli modules",closed,,2024-09-25T16:38:59Z,None
2762,[CELEBORN-1486][FOLLOWUP] Update document link of Get Started With Velox and Get Started With ClickHouse in glutensupport.md,closed,,2024-09-25T12:11:34Z,None
2761,[CELEBORN-1437][FOLLOWUP] Update metrics document link of README.md,closed,,2024-09-25T06:50:17Z,None
2760,[CELEBORN-1613] Bump Spark from 3.5.2 to 3.5.3,closed,,2024-09-25T03:28:05Z,None
2759,[CELEBORN-1525] Bump Ratis version from 3.1.0 to 3.1.1,closed,,2024-09-24T07:02:29Z,None
2758,[CELEBORN-1599] Container Info REST API,closed,,2024-09-24T05:58:01Z,None
2757,[CELEBORN-1540] Add patch to customize tez main class.,closed,,2024-09-24T03:13:33Z,2024-10-10T08:23:35Z
2756,[CELEBORN-1609] Support SSL for celeborn RESTful service,closed,,2024-09-21T17:36:02Z,None
2755,[CELEBORN-1608] Reduce redundant response for RESTful api,closed,,2024-09-21T07:39:34Z,None
2754,[CELEBORN-1607] Enable `useEnumCaseInsensitive` for openapi-generator,closed,,2024-09-21T00:46:43Z,None
2753,[CELEBORN-1607] Fix openapi-client send worker event issue,closed,,2024-09-21T00:03:06Z,None
2752,[MINOR] Delete DEPLOY_ON_K8S.md,closed,,2024-09-20T09:58:45Z,None
2751,[CELEBORN-1606] Generate dependencies-client-flink-1.16,closed,,2024-09-20T08:23:42Z,None
2750,[CELEBORN-1605] Bump commons-lang3 version from 3.13.0 to 3.17.0,closed,,2024-09-20T07:59:24Z,None
2749,[CELEBORN-1604] Bump rocksdbjni version from 8.11.3 to 9.5.2,closed,,2024-09-20T07:36:54Z,None
2748,[CELEBORN-1466][FOLLOWUP] Fix RaftPeerId generated by command of raftMetaConf to use real PeerId in celeborn_ratis_shell.md,closed,,2024-09-20T07:30:05Z,None
2747,[CELEBORN-1602] do hard split for push merged data RPC with disk full,closed,,2024-09-20T03:27:10Z,None
2746,[CELEBORN-1601] Support revise lost shuffles,closed,,2024-09-19T08:54:51Z,None
2745,[CELEBORN-1603] parameterize init container image,closed,,2024-09-18T13:27:47Z,None
2742,[CELEBORN-1600] Enable check server dependencies,closed,,2024-09-18T10:28:48Z,None
2741,[CELEBORN-1490][CIP-6] Impl worker write process for Flink Hybrid Shuffle,closed,,2024-09-18T08:13:28Z,None
2740,[CELEBORN-1297][FOLLOWUP] Fix DB config service SQL file,closed,,2024-09-17T10:03:59Z,None
2739,[CELEBORN-1597][CIP-11] Implement TagsManager,closed,,2024-09-13T20:08:14Z,None
2738,[CELEBORN-1596] Tolerate empty config field in dynamicConfig.yaml,closed,,2024-09-13T18:50:15Z,None
2737,[CELEBORN-1594] Refine dynamicConfig template and prevent NPE,closed,,2024-09-13T05:56:00Z,None
2736,[CELEBORN-1513][FOLLOWUP] Enrich doc for wildcard address,closed,,2024-09-12T21:22:44Z,None
2735,[CELEBORN-1593][FOLLOWUP] Add CLI support for some missing HTTP APIs,closed,,2024-09-12T07:28:12Z,None
2734,[CELEBORN-1572][FOLLOWUP] master --send-worker-event should support RECOMMISSION and NONE event type,closed,,2024-09-12T07:01:46Z,None
2733,[CELEBORN-1490][CIP-6] Introduce tier producer in celeborn flink client,closed,,2024-09-12T02:11:12Z,None
2732,[CELEBORN-1477][FOLLOWUP] /api/v1/workers/events should support None eventType to align /sendWorkerEvent,closed,,2024-09-11T12:35:09Z,None
2731,[CELEBORN-932][FOLLOWUP] Remove StatusSystem#handleWorkerRemove from RegisterWorker to avoid duplicated behavior in RegisterWorker,closed,,2024-09-11T03:41:13Z,None
2730,[CELEBORN-1589] Ensure master is leader for some POST request APIs,closed,,2024-09-10T06:46:43Z,None
2729,[CELEBORN-1588] Use Platform.allocateDirectBuffer instead of ByteBuffer.allocateDirect,closed,,2024-09-06T08:14:58Z,None
2728,[CELEBORN-1587] Change to debug logging on client side for SortBasedPusher trigger push,closed,,2024-09-06T05:45:11Z,None
2727,[CELEBORN-1595] Support quota low watermark for checking quota available,closed,,2024-09-05T14:12:38Z,None
2726,[CELEBORN-912][FOLLOWUP] Support columnar shuffle for Spark 3.5,closed,,2024-09-05T08:06:38Z,None
2725,[CELEBORN-1506][FOLLOWUP] InFlightRequestTracker should not reset totalInflightReqs for cleaning up to avoid negative totalInflightReqs for limitZeroInFlight,closed,,2024-09-05T07:00:28Z,None
2723,[CELEBORN-1586] Add available workers Metrics,closed,,2024-09-03T06:27:52Z,None
2722,[CELEBORN-1586] Add available workers Metrics in AbstractMetaManager,closed,,2024-09-03T05:55:00Z,None
2721,[CELEBORN-1490][CIP-6] Introduce tier factory and master agent in flink hybrid shuffle,closed,,2024-09-03T02:26:27Z,None
2720,[CELEBORN-1585] Remove updateRecordsWrittenMetrics in HashBasedShuffleWriter,closed,,2024-09-02T13:36:26Z,None
2719,[CELEBORN-1490][CIP-6] Enrich register shuffle method,closed,,2024-09-02T07:15:33Z,None
2718,[CELEBORN-1544][0.4] ShuffleWriter needs to call close finally to avoid memory leaks,closed,,2024-08-30T06:28:46Z,None
2717,[CELEBORN-1496][0.4] Differentiate map results with only different stageAttemptId,closed,,2024-08-30T05:44:10Z,None
2716,[CELEBORN-1490][CIP-6] Extends FileMeta to support hybrid shuffle,closed,,2024-08-28T12:35:57Z,None
2715,[CELEBORN-1583] MasterClient#sendMessageInner should throw Throwable for celeborn.masterClient.maxRetries is 0,closed,,2024-08-28T07:56:44Z,None
2714,[CELEBORN-1490][CIP-6] Extends message to support hybrid shuffle,closed,,2024-08-28T07:30:28Z,None
2713,[CELEBORN-1513] Support wildcard bind in dual stack environments,closed,,2024-08-27T22:20:26Z,None
2712,[CELEBORN-1491][FOLLOWUP] Using baseLegend for metrics_FlushWorkingQueueSize_Value,closed,,2024-08-27T18:19:00Z,None
2711,[CELEBORN-1582] Publish metric for unreleased shuffle count when worker was decommissioned,closed,,2024-08-27T15:39:01Z,None
2710,[CELEBORN-912][FOLLOWUP] Support columnar shuffle for Spark 3.5,closed,,2024-08-27T13:27:45Z,None
2709,[WIP][CELEBORN-1540] Support tez,closed,,2024-08-27T09:28:21Z,2024-09-05T09:20:17Z
2708,[CELEBORN-1581] Fix incorrect metrics of DeviceCelebornFreeBytes and DeviceCelebornTotalBytes,closed,,2024-08-27T08:49:56Z,None
2707,[CELEBORN-1580] ReadBufferDispacther should notify exception to listener,closed,,2024-08-27T07:53:05Z,None
2706,[CELEBORN-1579] Fix the memory leak of result partition,closed,,2024-08-27T03:54:32Z,None
2705,[CELEBORN-914][FOLLOWUP] Adding metrics for memory file storage in monitoring.md,closed,,2024-08-26T05:32:39Z,None
2704,[CELEBORN-1578] Make Worker#timer have thread name and daemon,closed,,2024-08-26T04:57:23Z,None
2703,[CELEBORN-1521][FOLLOWUP] Using AuthenticationException instead of SecurityException,closed,,2024-08-25T02:01:08Z,None
2702,[CELEBORN-1575] TimeSlidingHub should remove expire node when reading,closed,,2024-08-23T10:26:30Z,None
2701,[CELEBORN-1574] Speed up unregister shuffle by batch processing,closed,,2024-08-22T16:18:32Z,None
2700,[CELEBORN-1573] Change to debug logging on client side for reserve slots,closed,,2024-08-21T20:32:40Z,None
2699,[CELEBORN-1572] Celeborn CLI initial REST API support,closed,,2024-08-21T18:05:08Z,None
2698,[CELEBORN-1550][FOLLOWUP] Support celeborn.dynamicConfig.store.backend with short name and backend implementation,closed,,2024-08-21T03:44:55Z,None
2697,[CELEBORN-1571] Fix flaky test - pushdata timeout will add to pushExcludedWorker,closed,,2024-08-20T14:11:06Z,None
2696,[draft] removing unused imports and enable compilation option,closed,,2024-08-20T07:55:51Z,None
2695,[CELEBORN-1477][FOLLOWUP] Upgrade openapi-generator to 7.8.0,closed,,2024-08-20T05:36:46Z,None
2694,[CELEBORN-1570] Fix flaky test - monitor non-critical error metrics in DeviceMonitorSuite,closed,,2024-08-19T03:03:32Z,None
2693,[CELEBORN-1569] Upload unit-tests.log and test-reports when CI fails,closed,,2024-08-16T13:13:21Z,None
2692,[CELEBORN-1568] Support worker retries in MiniCluster,closed,,2024-08-16T10:32:10Z,None
2691,[CELEBORN-1567] Support throw FetchFailedException when Data corruption detected,closed,,2024-08-16T09:27:35Z,None
2690,[CELEBORN-1557] Fix totalSpace of DiskInfo for Master in HA mode,closed,,2024-08-16T08:22:06Z,None
2689,[CELEBORN-1565] Introduce warn-unused-import in Scala,closed,,2024-08-15T10:59:40Z,None
2688,[CELEBORN-1564] Fix actualUsableSpace of offerSlotsLoadAware condition on diskInfo,closed,,2024-08-15T10:15:52Z,None
2687,fix offerSlotsLoadAware's actualUsableSpace condition on diskInfo,closed,,2024-08-15T10:00:18Z,None
2686,[DRAFT][CELEBORN-1490][CIP-6] Support Flink hybrid shuffle integration with Apache Celeborn,closed,,2024-08-15T01:44:43Z,None
2685,[CELEBORN-1563] Log networkLocation in WorkerInfo,closed,,2024-08-14T17:59:20Z,None
